#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
0, Qd8, 165, 164,     W,  14, 53093, h4h5  (888 ) N:      36 (+10) (P:  9.93%) (Q:  0.01400) (D:  0.763) (U: 0.08162) (Q+U:  0.09562) (V:  0.0084)  
0, Rg1, 173, 165,     W,  20, 53093, d2a5  (296 ) N:      39 (+22) (P:  6.92%) (Q:  0.68585) (D:  0.234) (U: 0.04414) (Q+U:  0.72999) (V:  0.7866)  
0, Nc4, 122, 166,     W,  22, 53093, d3b5  (521 ) N:      50 (+34) (P:  6.07%) (Q:  0.43073) (D:  0.424) (U: 0.02367) (Q+U:  0.45440) (V:  0.4498)  
0, Rh1, 154, 167,     W,  20, 53093, g1a1  (147 ) N:      36 (+ 3) (P: 13.03%) (Q:  0.75027) (D:  0.187) (U: 0.12148) (Q+U:  0.87175) (V:  0.7965)  
1, Kg2, 136, 168,     W,  20, 53093, g1g2  (156 ) N:      59 (+ 0) (P: 11.71%) (Q:  0.28953) (D:  0.478) (U: 0.06830) (Q+U:  0.35783) (V:  0.1698)  
1, Rb1, 136, 169,     W,  24, 53093, e1b1  (98  ) N:      52 (+ 8) (P: 13.56%) (Q:  0.05587) (D:  0.619) (U: 0.07783) (Q+U:  0.13370) (V:  0.1540)  
0, f4, 121, 170,     W,  20, 53093, e4g6  (803 ) N:      57 (+33) (P:  6.85%) (Q:  0.12820) (D:  0.362) (U: 0.02485) (Q+U:  0.15304) (V:  0.1363)  
1, Re8+, 130, 171,     W,  21, 53093, e7e8  (1515) N:      83 (+54) (P: 13.46%) (Q:  0.10207) (D:  0.564) (U: 0.03338) (Q+U:  0.13545) (V: -0.8444)  
0, Kg1, 150, 172,     W,  20, 53093, h1a1  (171 ) N:      44 (+ 4) (P: 13.52%) (Q:  0.72088) (D:  0.211) (U: 0.10151) (Q+U:  0.82240) (V:  0.7215)  
0, b3, 137, 173,     W,  20, 53093, d2d3  (288 ) N:      63 (+35) (P: 10.02%) (Q:  0.46934) (D:  0.338) (U: 0.03557) (Q+U:  0.50491) (V:  0.2424)  
0, Qe2, 145, 174,     W,  20, 53093, f1f5  (142 ) N:      47 (+42) (P:  3.77%) (Q:  0.29853) (D:  0.393) (U: 0.01516) (Q+U:  0.31369) (V:  0.1106)  
0, Bf5, 132, 175,     W,  20, 53093, c3b4  (484 ) N:      36 (+36) (P:  6.88%) (Q:  0.27684) (D:  0.429) (U: 0.03249) (Q+U:  0.30932) (V:  0.1206)  
0, Bd4, 142, 176,     W,  20, 53093, g3g4  (615 ) N:      43 (+ 0) (P:  7.39%) (Q:  0.26178) (D:  0.438) (U: 0.06008) (Q+U:  0.32186) (V:  0.0433)  
0, Ra6, 128, 177,     W,  22, 53093, e3f5  (557 ) N:      75 (+38) (P: 14.09%) (Q:  0.71061) (D:  0.198) (U: 0.04196) (Q+U:  0.75257) (V:  0.6676)  
1, Qg2, 149, 178,     W,  20, 53093, e2g2  (313 ) N:      55 (+34) (P:  7.04%) (Q:  0.30917) (D:  0.441) (U: 0.02868) (Q+U:  0.33786) (V: -0.1166)  
1, Qh4, 145, 179,     W,  28, 53093, e4h4  (793 ) N:     115 (+57) (P: 18.18%) (Q:  0.30822) (D:  0.442) (U: 0.03801) (Q+U:  0.34623) (V:  0.1859)  
0, Kg2, 123, 180,     W,  16, 53093, f1c1  (124 ) N:      41 (+ 0) (P: 11.83%) (Q:  0.11880) (D:  0.763) (U: 0.09371) (Q+U:  0.21250) (V:  0.0795)  
0, Qc2, 137, 181,     W,  32, 53093, f3e5  (588 ) N:      58 (+25) (P: 13.30%) (Q:  0.16548) (D:  0.419) (U: 0.05563) (Q+U:  0.22111) (V:  0.1339)  
1, Rd1, 167, 182,     W,  22, 53093, g1d1  (150 ) N:      39 (+ 0) (P:  5.43%) (Q:  0.34920) (D:  0.365) (U: 0.05277) (Q+U:  0.40197) (V:  0.5581)  
1, Qd3, 146, 183,     W,  25, 53093, d1d3  (86  ) N:      72 (+58) (P: 10.66%) (Q:  0.05851) (D:  0.407) (U: 0.02953) (Q+U:  0.08804) (V: -0.0866)  
1, a5, 142, 184,     W,  30, 53093, a4a5  (667 ) N:      39 (+ 6) (P: 12.89%) (Q:  0.09202) (D:  0.555) (U: 0.10027) (Q+U:  0.19229) (V:  0.0574)  
0, d5, 137, 185,     W,  20, 53093, f3g3  (580 ) N:      69 (+ 0) (P: 11.98%) (Q:  0.21536) (D:  0.380) (U: 0.06013) (Q+U:  0.27548) (V:  0.2990)  
0, Nf6, 131, 186,     W,  16, 53093, f2d2  (340 ) N:      35 (+33) (P: 14.18%) (Q:  0.59011) (D:  0.352) (U: 0.07061) (Q+U:  0.66072) (V:  0.7299)  
1, Qc6, 124, 187,     W,  20, 53093, d7c6  (1473) N:      71 (+33) (P: 19.67%) (Q:  0.27207) (D:  0.367) (U: 0.06256) (Q+U:  0.33463) (V:  0.0581)  
0, Nf3, 134, 188,     W,  32, 53093, e2e4  (322 ) N:      52 (+41) (P: 14.00%) (Q:  0.23715) (D:  0.375) (U: 0.05173) (Q+U:  0.28888) (V:  0.2924)  
1, Bd2, 126, 189,     W,  23, 53093, e3d2  (538 ) N:      61 (+35) (P: 14.17%) (Q: -0.10154) (D:  0.629) (U: 0.04920) (Q+U: -0.05234) (V: -0.1397)  
1, Nf3, 124, 190,     W,  23, 53093, d2f3  (290 ) N:      58 (+31) (P: 14.22%) (Q: -0.08092) (D:  0.584) (U: 0.05276) (Q+U: -0.02817) (V: -0.0524)  
0, f4, 135, 191,     W,  23, 53093, a1a8  (21  ) N:      38 (+56) (P:  8.11%) (Q:  0.12948) (D:  0.471) (U: 0.02978) (Q+U:  0.15926) (V:  0.1171)  
0, Qd3, 124, 192,     W,  20, 53093, d1c1  (74  ) N:      73 (+ 3) (P: 21.83%) (Q:  0.07925) (D:  0.643) (U: 0.09468) (Q+U:  0.17393) (V:  0.1988)  
1, dxe4, 141, 193,     W,  23, 53093, d3e4  (519 ) N:      81 (+32) (P: 14.28%) (Q: -0.33742) (D:  0.469) (U: 0.04467) (Q+U: -0.29275) (V: -0.1018)  
0, Nb3, 177, 194,     W,  28, 53093, d1c2  (80  ) N:      72 (+25) (P: 11.34%) (Q: -0.15493) (D:  0.494) (U: 0.04631) (Q+U: -0.10862) (V: -0.3336)  
0, Qf1, 171, 195,     W,  20, 53093, g2f1  (362 ) N:      63 (+ 0) (P: 11.62%) (Q:  0.10173) (D:  0.637) (U: 0.07141) (Q+U:  0.17313) (V:  0.2965)  
1, Bb1, 128, 196,     W,  25, 53093, a2b1  (195 ) N:      64 (+28) (P: 16.07%) (Q: -0.09446) (D:  0.502) (U: 0.05866) (Q+U: -0.03581) (V:  0.1016)  
0, b3, 132, 197,     W,  26, 53093, g2f1  (362 ) N:      51 (+35) (P: 14.39%) (Q:  0.27560) (D:  0.522) (U: 0.05701) (Q+U:  0.33262) (V:  0.2076)  
0, Rd2, 185, 198,     W,  20, 53093, c1b1  (48  ) N:     113 (+ 0) (P: 44.18%) (Q: -0.87851) (D:  0.015) (U: 0.15862) (Q+U: -0.71989) (V: -0.8773)  
1, Bc3, 123, 199,     W,  16, 53093, b4c3  (685 ) N:      54 (+35) (P: 14.51%) (Q:  0.52336) (D:  0.436) (U: 0.05365) (Q+U:  0.57701) (V:  0.2850)  
0, Kh2, 140, 200,     W,  13, 53093, a5a6  (913 ) N:      97 (+37) (P: 18.38%) (Q:  0.60506) (D:  0.359) (U: 0.04838) (Q+U:  0.65343) (V:  0.4041)  
0, Kh2, 163, 201,     W,  17, 53093, d1e1  (75  ) N:     103 (+35) (P: 12.55%) (Q:  0.06483) (D:  0.595) (U: 0.03465) (Q+U:  0.09948) (V:  0.1084)  
1, Ne4, 122, 202,     W,  26, 53093, c3e4  (487 ) N:      80 (+ 0) (P:  5.68%) (Q:  0.27159) (D:  0.429) (U: 0.02324) (Q+U:  0.29483) (V:  0.4698)  
1, Rxb7, 158, 203,     W,  18, 53093, b1b7  (44  ) N:     149 (+42) (P: 52.93%) (Q:  0.30639) (D:  0.396) (U: 0.10414) (Q+U:  0.41053) (V:  0.1758)  
0, Rd1, 120, 204,     W,  18, 53093, h3f1  (627 ) N:      55 (+45) (P: 16.06%) (Q: -0.04950) (D:  0.731) (U: 0.05225) (Q+U:  0.00275) (V: -0.0314)  
1, Qe7, 123, 205,     W,  21, 53093, e2e7  (330 ) N:      66 (+38) (P: 10.98%) (Q: -0.26030) (D:  0.471) (U: 0.03478) (Q+U: -0.22553) (V: -0.6375)  
0, Ne3, 137, 206,     W,  18, 53093, c1b2  (55  ) N:      50 (+30) (P: 15.13%) (Q:  0.28675) (D:  0.583) (U: 0.06563) (Q+U:  0.35238) (V:  0.1891)  
1, Kf1, 130, 207,     W,  7, 53093, g1f1  (152 ) N:      47 (+49) (P: 11.64%) (Q:  0.71802) (D:  0.265) (U: 0.04104) (Q+U:  0.75906) (V:  0.8782)  
0, Bd2, 122, 208,     W,  18, 53093, c1b2  (55  ) N:      49 (+31) (P: 16.70%) (Q:  0.24817) (D:  0.612) (U: 0.06830) (Q+U:  0.31646) (V:  0.2151)  
0, Bg3, 130, 209,     W,  19, 53093, a3a6  (431 ) N:      93 (+43) (P: 10.43%) (Q:  0.16426) (D:  0.446) (U: 0.02605) (Q+U:  0.19031) (V:  0.1513)  
0, Kg2, 136, 210,     W,  18, 53093, f3e2  (571 ) N:      67 (+21) (P: 52.54%) (Q: -0.29345) (D:  0.498) (U: 0.20665) (Q+U: -0.08680) (V:  0.1714)  
0, Qf2, 124, 211,     W,  21, 53093, g2g3  (374 ) N:      41 (+ 0) (P:  7.88%) (Q:  0.35635) (D:  0.362) (U: 0.06267) (Q+U:  0.41902) (V:  0.2693)  
0, Nd2, 148, 212,     W,  19, 53093, f2e3  (345 ) N:      59 (+35) (P: 12.10%) (Q: -0.09559) (D:  0.739) (U: 0.04656) (Q+U: -0.04904) (V: -0.0951)  
1, Nec3, 126, 213,     W,  30, 53093, e2c3  (315 ) N:      54 (+65) (P: 13.76%) (Q:  0.23922) (D:  0.432) (U: 0.03861) (Q+U:  0.27783) (V:  0.1637)  
1, Re1, 149, 214,     W,  21, 53093, a1e1  (3   ) N:     112 (+30) (P: 18.44%) (Q: -0.15300) (D:  0.673) (U: 0.04730) (Q+U: -0.10570) (V: -0.1426)  
0, a3, 155, 215,     W,  30, 53093, b1c3  (36  ) N:      46 (+10) (P: 15.81%) (Q:  0.06251) (D:  0.324) (U: 0.10375) (Q+U:  0.16626) (V:  0.0824)  
0, Nf1, 154, 216,     W,  19, 53093, f2e3  (345 ) N:      73 (+37) (P: 20.85%) (Q: -0.09618) (D:  0.701) (U: 0.07004) (Q+U: -0.02614) (V: -0.1682)  
0, Qf3, 128, 217,     W,  26, 53093, c2c3  (259 ) N:      61 (+32) (P: 14.46%) (Q:  0.02868) (D:  0.624) (U: 0.05221) (Q+U:  0.08089) (V: -0.0153)  
1, Bxe1, 145, 218,     W,  20, 53093, d2e1  (277 ) N:      97 (+30) (P: 38.28%) (Q: -0.11315) (D:  0.726) (U: 0.10816) (Q+U: -0.00499) (V: -0.2586)  
1, Re3, 140, 219,     W,  13, 53093, d3e3  (512 ) N:      60 (+ 0) (P:  9.98%) (Q:  0.58335) (D:  0.335) (U: 0.05814) (Q+U:  0.64149) (V:  0.7860)  
1, Nd2, 130, 220,     W,  19, 53093, f1d2  (129 ) N:      52 (+ 5) (P: 20.38%) (Q: -0.10743) (D:  0.692) (U: 0.12022) (Q+U:  0.01279) (V: -0.1848)  
1, h4, 120, 221,     W,  32, 53093, h2h4  (403 ) N:      60 (+43) (P: 17.77%) (Q:  0.24829) (D:  0.222) (U: 0.05612) (Q+U:  0.30441) (V:  0.2216)  
0, Rxd6, 133, 222,     W,  23, 53093, b2c1  (220 ) N:      79 (+44) (P:  8.47%) (Q:  0.44466) (D:  0.369) (U: 0.02365) (Q+U:  0.46831) (V:  0.3880)  
1, d4, 131, 223,     W,  30, 53093, d3d4  (518 ) N:      48 (+36) (P:  7.32%) (Q:  0.21831) (D:  0.258) (U: 0.02958) (Q+U:  0.24789) (V:  0.1726)  
0, Qg5, 121, 224,     W,  20, 53093, c5e6  (975 ) N:      95 (+ 0) (P: 25.87%) (Q:  0.37956) (D:  0.252) (U: 0.08889) (Q+U:  0.46845) (V:  0.5276)  
0, Qd2, 128, 225,     W,  14, 53093, b1f1  (27  ) N:      37 (+ 8) (P:  9.35%) (Q:  0.26596) (D:  0.624) (U: 0.06902) (Q+U:  0.33498) (V:  0.1835)  
1, Rg1, 140, 226,     W,  14, 53093, g5g1  (1087) N:      56 (+ 9) (P: 30.53%) (Q:  0.53578) (D:  0.378) (U: 0.16433) (Q+U:  0.70011) (V:  0.5675)  
1, Nd5, 138, 227,     W,  28, 53093, c3d5  (491 ) N:     101 (+36) (P:  8.13%) (Q:  0.41564) (D:  0.334) (U: 0.02077) (Q+U:  0.43640) (V:  0.1123)  
0, f6+, 131, 228,     W,  17, 53093, a3a4  (425 ) N:      49 (+34) (P:  8.87%) (Q:  0.75785) (D:  0.196) (U: 0.03627) (Q+U:  0.79413) (V:  0.6017)  
0, Bf5, 132, 229,     W,  24, 53093, c3d5  (491 ) N:      77 (+55) (P:  6.94%) (Q:  0.15408) (D:  0.542) (U: 0.01798) (Q+U:  0.17206) (V:  0.1845)  
0, Rf1, 152, 230,     W,  14, 53093, g1g7  (169 ) N:      52 (+22) (P:  5.93%) (Q:  0.61172) (D:  0.320) (U: 0.02928) (Q+U:  0.64100) (V:  0.4843)  
0, c5, 136, 231,     W,  21, 53093, h1d5  (186 ) N:     104 (+133) (P: 14.43%) (Q:  0.33285) (D:  0.442) (U: 0.02123) (Q+U:  0.35408) (V:  0.1526)  
0, Qa2, 140, 232,     W,  20, 53093, g1h2  (157 ) N:      46 (+44) (P: 14.45%) (Q:  0.65406) (D:  0.268) (U: 0.05642) (Q+U:  0.71049) (V:  0.5673)  
0, Rc1, 129, 233,     W,  14, 53093, b1d1  (25  ) N:      66 (+ 0) (P: 16.33%) (Q: -0.01288) (D:  0.807) (U: 0.08308) (Q+U:  0.07020) (V:  0.0288)  
0, Ba3, 123, 234,     W,  24, 53093, b1c1  (24  ) N:      72 (+64) (P:  9.38%) (Q: -0.08293) (D:  0.622) (U: 0.02279) (Q+U: -0.06015) (V: -0.0723)  
0, f4, 153, 235,     W,  26, 53093, c3e2  (475 ) N:      40 (+11) (P: 14.39%) (Q:  0.11495) (D:  0.553) (U: 0.10286) (Q+U:  0.21781) (V:  0.1809)  
1, Ra1, 139, 236,     W,  26, 53093, d1a1  (72  ) N:      36 (+64) (P:  6.78%) (Q:  0.20001) (D:  0.602) (U: 0.02376) (Q+U:  0.22378) (V:  0.1945)  
1, Qf3, 127, 237,     W,  23, 53093, h3f3  (638 ) N:      87 (+68) (P: 22.00%) (Q:  0.30532) (D:  0.437) (U: 0.04767) (Q+U:  0.35299) (V:  0.3344)  
0, d4, 126, 238,     W,  32, 53093, f1g3  (137 ) N:      59 (+22) (P: 18.61%) (Q:  0.28154) (D:  0.408) (U: 0.07642) (Q+U:  0.35796) (V:  0.3141)  
1, c5, 143, 239,     W,  19, 53093, c4c5  (727 ) N:      63 (+13) (P: 19.07%) (Q:  0.10583) (D:  0.496) (U: 0.08892) (Q+U:  0.19475) (V: -0.1707)  
0, Be2, 128, 240,     W,  18, 53093, d2e1  (277 ) N:      56 (+46) (P: 23.34%) (Q:  0.29561) (D:  0.427) (U: 0.07692) (Q+U:  0.37253) (V:  0.0032)  
0, g3, 166, 241,     W,  20, 53093, h2h3  (400 ) N:      56 (+27) (P: 10.95%) (Q:  0.09802) (D:  0.742) (U: 0.05051) (Q+U:  0.14853) (V:  0.1069)  
1, Kd2, 125, 242,     W,  18, 53093, e1d2  (105 ) N:      72 (+42) (P: 47.34%) (Q:  0.24085) (D:  0.457) (U: 0.13806) (Q+U:  0.37891) (V: -0.3306)  
0, Be1, 130, 243,     W,  19, 53093, h4g5  (887 ) N:      98 (+30) (P: 11.89%) (Q:  0.23231) (D:  0.375) (U: 0.03153) (Q+U:  0.26384) (V: -0.1181)  
0, Bc4, 120, 244,     W,  18, 53093, b5e2  (924 ) N:      78 (+33) (P: 12.19%) (Q:  0.36534) (D:  0.374) (U: 0.03577) (Q+U:  0.40110) (V:  0.0889)  
0, Bxe7, 121, 245,     W,  22, 53093, a3b2  (416 ) N:      78 (+35) (P: 14.41%) (Q:  0.04739) (D:  0.507) (U: 0.04170) (Q+U:  0.08909) (V: -0.1887)  
1, Bd3, 125, 246,     W,  28, 53093, f1d3  (134 ) N:      67 (+64) (P: 14.22%) (Q:  0.31472) (D:  0.320) (U: 0.03612) (Q+U:  0.35084) (V:  0.1481)  
0, Rexe4, 161, 247,     W,  21, 53093, f3e4  (583 ) N:      70 (+ 0) (P: 11.83%) (Q:  0.56363) (D:  0.327) (U: 0.06352) (Q+U:  0.62715) (V:  0.4706)  
1, Kd1, 126, 248,     W,  13, 53093, e1d1  (100 ) N:      81 (+14) (P: 38.75%) (Q:  0.37676) (D:  0.519) (U: 0.13591) (Q+U:  0.51267) (V:  0.6475)  
1, fxe4, 137, 249,     W,  19, 53093, f3e4  (583 ) N:      77 (+43) (P: 30.94%) (Q:  0.52749) (D:  0.395) (U: 0.08986) (Q+U:  0.61735) (V:  0.4932)  
0, Rd2, 125, 250,     W,  26, 53093, a1b1  (0   ) N:      43 (+15) (P: 10.14%) (Q:  0.10785) (D:  0.550) (U: 0.05766) (Q+U:  0.16552) (V:  0.2322)  
0, Bf2, 130, 251,     W,  23, 53093, c4c8  (737 ) N:      53 (+24) (P:  9.35%) (Q:  0.65498) (D:  0.245) (U: 0.04101) (Q+U:  0.69599) (V:  0.7343)  
1, Rd1, 151, 252,     W,  18, 53093, h1d1  (174 ) N:      58 (+31) (P: 15.22%) (Q:  0.02352) (D:  0.559) (U: 0.06241) (Q+U:  0.08594) (V:  0.2091)  
0, g4, 154, 253,     W,  15, 53093, b3b4  (453 ) N:      31 (+ 0) (P: 10.71%) (Q:  0.69740) (D:  0.263) (U: 0.12482) (Q+U:  0.82222) (V:  0.7337)  
1, Nxb6, 134, 254,     W,  30, 53093, d5b6  (1005) N:      76 (+28) (P: 15.09%) (Q:  0.17589) (D:  0.495) (U: 0.04993) (Q+U:  0.22582) (V:  0.2348)  
0, c4, 131, 255,     W,  15, 53093, g1g2  (156 ) N:      38 (+40) (P: 11.03%) (Q:  0.71818) (D:  0.254) (U: 0.04796) (Q+U:  0.76614) (V:  0.6395)  
0, f3, 147, 256,     W,  32, 53093, d1e2  (82  ) N:      39 (+ 0) (P: 11.87%) (Q:  0.02827) (D:  0.429) (U: 0.10805) (Q+U:  0.13633) (V:  0.1032)  
1, hxg4, 130, 257,     W,  14, 53093, h3g4  (641 ) N:     119 (+ 0) (P: 36.54%) (Q:  0.62569) (D:  0.343) (U: 0.10417) (Q+U:  0.72986) (V:  0.3272)  
0, Be2, 122, 258,     W,  26, 53093, a3c4  (427 ) N:      71 (+96) (P: 23.28%) (Q:  0.25596) (D:  0.447) (U: 0.04590) (Q+U:  0.30186) (V:  0.3185)  
1, Qe3, 134, 259,     W,  24, 53093, h6e3  (1359) N:      63 (+ 0) (P:  9.91%) (Q:  0.52498) (D:  0.282) (U: 0.05381) (Q+U:  0.57879) (V:  0.4736)  
0, Bc5, 157, 260,     W,  15, 53093, g1f1  (152 ) N:     110 (+53) (P: 19.08%) (Q:  0.78373) (D:  0.189) (U: 0.04381) (Q+U:  0.82754) (V:  0.7432)  
0, Rg4+, 148, 261,     W,  15, 53093, c5b6  (972 ) N:      30 (+ 1) (P: 10.59%) (Q:  0.71937) (D:  0.243) (U: 0.12096) (Q+U:  0.84033) (V:  0.7298)  
0, Bh3, 175, 262,     W,  32, 53093, a3a4  (425 ) N:      80 (+30) (P: 13.55%) (Q:  0.18317) (D:  0.526) (U: 0.04857) (Q+U:  0.23174) (V:  0.1944)  
0, Re4, 133, 263,     W,  15, 53093, b3b4  (453 ) N:      33 (+ 0) (P: 10.37%) (Q:  0.62909) (D:  0.328) (U: 0.10553) (Q+U:  0.73462) (V:  0.5433)  
1, Rd1, 123, 264,     W,  24, 53093, a1d1  (2   ) N:      30 (+ 4) (P:  5.99%) (Q:  0.33773) (D:  0.425) (U: 0.05689) (Q+U:  0.39462) (V:  0.3133)  
0, Qd3, 140, 265,     W,  17, 53093, c4e4  (721 ) N:      52 (+ 8) (P: 13.43%) (Q:  0.47591) (D:  0.458) (U: 0.07820) (Q+U:  0.55411) (V:  0.4179)  
1, h5, 135, 266,     W,  19, 53093, h4h5  (888 ) N:      74 (+33) (P: 13.23%) (Q:  0.09532) (D:  0.319) (U: 0.04271) (Q+U:  0.13803) (V: -0.0181)  
0, f5, 122, 267,     W,  28, 53093, c3e2  (475 ) N:      31 (+ 0) (P:  5.31%) (Q:  0.16340) (D:  0.482) (U: 0.05502) (Q+U:  0.21841) (V:  0.2097)  
0, Rc5, 130, 268,     W,  14, 53093, d3f5  (525 ) N:      85 (+ 0) (P: 15.83%) (Q:  0.66741) (D:  0.273) (U: 0.06296) (Q+U:  0.73037) (V:  0.8030)  
0, Kb1, 156, 269,     W,  14, 53093, c5c2  (952 ) N:      85 (+27) (P: 37.60%) (Q:  0.55748) (D:  0.369) (U: 0.12488) (Q+U:  0.68236) (V:  0.5182)  
0, Bf2, 127, 270,     W,  21, 53093, h5e8  (1138) N:     104 (+39) (P: 17.80%) (Q: -0.31783) (D:  0.476) (U: 0.04179) (Q+U: -0.27605) (V: -0.2140)  
1, Kg2, 129, 271,     W,  15, 53093, f3g2  (573 ) N:      77 (+ 0) (P: 36.45%) (Q:  0.02771) (D:  0.606) (U: 0.15926) (Q+U:  0.18697) (V: -0.1488)  
0, Rb3, 165, 272,     W,  22, 53093, f1b5  (141 ) N:      74 (+11) (P: 10.06%) (Q: -0.04323) (D:  0.445) (U: 0.04517) (Q+U:  0.00194) (V: -0.1766)  
0, Kg2, 125, 273,     W,  15, 53093, b3g8  (465 ) N:      46 (+46) (P: 11.90%) (Q: -0.18257) (D:  0.518) (U: 0.04293) (Q+U: -0.13963) (V: -0.0944)  
0, R4e2, 140, 274,     W,  14, 53093, e4e8  (808 ) N:      90 (+36) (P:  8.91%) (Q:  0.22500) (D:  0.485) (U: 0.02493) (Q+U:  0.24993) (V:  0.1163)  
0, cxd5, 145, 275,     W,  26, 53093, f2e1  (333 ) N:      37 (+43) (P:  5.44%) (Q:  0.16306) (D:  0.510) (U: 0.02431) (Q+U:  0.18737) (V:  0.0289)  
1, bxa4, 128, 276,     W,  14, 53093, b3a4  (452 ) N:      56 (+33) (P: 12.50%) (Q:  0.61923) (D:  0.329) (U: 0.04713) (Q+U:  0.66637) (V:  0.6012)  
1, Nc5, 156, 277,     W,  19, 53093, a6c5  (1151) N:      50 (+21) (P: 17.66%) (Q:  0.26790) (D:  0.595) (U: 0.09208) (Q+U:  0.35998) (V:  0.5526)  
1, Bc2, 164, 278,     W,  14, 53093, d3c2  (505 ) N:      61 (+25) (P: 12.82%) (Q:  0.38941) (D:  0.421) (U: 0.05672) (Q+U:  0.44613) (V:  0.6905)  
1, Nb4, 143, 279,     W,  15, 53093, c2b4  (263 ) N:      58 (+35) (P:  9.24%) (Q:  0.15048) (D:  0.735) (U: 0.03529) (Q+U:  0.18577) (V: -0.0198)  
0, Re1, 120, 280,     W,  14, 53093, d1f1  (76  ) N:      36 (+45) (P: 13.18%) (Q:  0.64427) (D:  0.284) (U: 0.05279) (Q+U:  0.69706) (V:  0.3361)  
1, Bd4, 128, 281,     W,  20, 53093, e3d4  (550 ) N:      75 (+203) (P:  7.01%) (Q:  0.03934) (D:  0.546) (U: 0.00852) (Q+U:  0.04787) (V:  0.0148)  
0, Rd1, 137, 282,     W,  14, 53093, f1g1  (127 ) N:      62 (+58) (P: 10.46%) (Q:  0.69316) (D:  0.228) (U: 0.03037) (Q+U:  0.72353) (V:  0.4875)  
1, Qf8+ Qe8, 137, 283,     W,  19, 53093, g8f8  (1767) N:      47 (+45) (P: 13.45%) (Q:  0.35705) (D:  0.542) (U: 0.05080) (Q+U:  0.40786) (V:  0.2564)  
0, d5, 131, 284,     W,  28, 53093, h2h4  (403 ) N:      91 (+47) (P: 25.74%) (Q:  0.26261) (D:  0.395) (U: 0.06361) (Q+U:  0.32623) (V:  0.4054)  
1, Kf5, 135, 285,     W,  12, 53093, e4f5  (797 ) N:      86 (+32) (P: 35.58%) (Q:  0.13750) (D:  0.742) (U: 0.10428) (Q+U:  0.24179) (V:  0.0259)  
1, Nd5, 187, 286,     W,  9, 53093, f6d5  (1304) N:      53 (+13) (P: 13.49%) (Q:  0.13915) (D:  0.851) (U: 0.08286) (Q+U:  0.22201) (V:  0.1158)  
0, h3, 135, 287,     W,  21, 53093, f3b7  (594 ) N:      83 (+41) (P: 20.23%) (Q:  0.06215) (D:  0.665) (U: 0.05643) (Q+U:  0.11859) (V:  0.0438)  
0, Rxd5, 120, 288,     W,  21, 53093, e1g1  (103 ) N:      26 (+17) (P:  8.22%) (Q: -0.11208) (D:  0.691) (U: 0.06134) (Q+U: -0.05075) (V: -0.1713)  
1, Qxb8, 129, 289,     W,  13, 53093, d6b8  (1255) N:     113 (+92) (P: 13.56%) (Q: -0.05359) (D:  0.419) (U: 0.02243) (Q+U: -0.03116) (V: -0.4600)  
1, Rd1, 122, 290,     W,  21, 53093, a1d1  (2   ) N:      77 (+35) (P: 21.93%) (Q:  0.29131) (D:  0.496) (U: 0.06429) (Q+U:  0.35560) (V: -0.0568)  
1, Ke2, 133, 291,     W,  9, 53093, f1e2  (130 ) N:      24 (+13) (P: 13.39%) (Q:  0.04090) (D:  0.945) (U: 0.12192) (Q+U:  0.16281) (V:  0.0347)  
0, g5, 127, 292,     W,  27, 53093, a3b1  (413 ) N:      60 (+58) (P: 16.97%) (Q:  0.47362) (D:  0.311) (U: 0.04823) (Q+U:  0.52185) (V:  0.4438)  
0, Qe3, 125, 293,     W,  20, 53093, f4g4  (826 ) N:      36 (+11) (P: 14.08%) (Q:  0.23860) (D:  0.619) (U: 0.09838) (Q+U:  0.33698) (V:  0.3019)  
0, f4, 143, 294,     W,  9, 53093, f1e2  (130 ) N:      35 (+20) (P: 14.37%) (Q:  0.08024) (D:  0.908) (U: 0.09213) (Q+U:  0.17238) (V:  0.0471)  
0, b4, 135, 295,     W,  30, 53093, f3e5  (588 ) N:      63 (+80) (P: 18.44%) (Q:  0.18277) (D:  0.465) (U: 0.04467) (Q+U:  0.22744) (V:  0.2223)  
0, Qc4, 132, 296,     W,  20, 53093, h2h3  (400 ) N:      37 (+30) (P:  5.74%) (Q:  0.38363) (D:  0.507) (U: 0.02910) (Q+U:  0.41273) (V:  0.2584)  
0, Be2, 139, 297,     W,  12, 53093, h1g2  (179 ) N:      25 (+24) (P: 11.33%) (Q:  0.24275) (D:  0.703) (U: 0.08024) (Q+U:  0.32299) (V:  0.2792)  
0, Bf3, 139, 298,     W,  24, 53093, d2b3  (286 ) N:      71 (+53) (P: 11.11%) (Q:  0.05841) (D:  0.511) (U: 0.03145) (Q+U:  0.08986) (V:  0.0628)  
0, a5, 130, 299,     W,  12, 53093, h1g2  (179 ) N:      26 (+ 7) (P: 12.05%) (Q:  0.30208) (D:  0.639) (U: 0.12130) (Q+U:  0.42338) (V:  0.3406)  
